Season,game_id,home_team_id,Home Team,away_team_id,Away Team,Home Shots,Home Shots Blocked,Home Power Play Opportunities,Home PIM,Home Player Hits,Home Giveaways,Home Takeaways,Home Injured Players,Away Shots,Away Shots Blocked,Away Power Play Opportunities,Away PIM,Away Player Hits,Away Giveaways,Away Takeaways,Away Injured Players,Home Win
2013,2013020016,1,New Jersey Devils (NJD),2,NY Islanders Islanders (NYI),29,9,2,4,13,11,7,3,26,14,2,4,15,3,6,3,0
2003,2003020171,8,Montreal Canadiens (MTL),22,Edmonton Oilers (EDM),28,22,7,15,23,14,12,2,17,15,4,21,15,14,2,3,0
2006,2006020391,3,NY Rangers Rangers (NYR),2,NY Islanders Islanders (NYI),43,10,6,6,21,11,7,2,21,31,2,14,27,3,6,2,0
2017,2017020323,2,NY Islanders Islanders (NYI),4,Philadelphia Flyers (PHI),39,10,5,4,10,17,5,3,38,20,2,10,19,12,3,3,1
2005,2005020449,29,Columbus Blue Jackets (CBJ),4,Philadelphia Flyers (PHI),24,2,8,12,16,5,1,2,31,15,5,18,12,2,5,3,0
2010,2010020084,4,Philadelphia Flyers (PHI),24,Anaheim Ducks (ANA),42,8,5,13,13,9,12,3,22,28,4,15,11,11,4,3,0
2015,2015020252,1,New Jersey Devils (NJD),5,Pittsburgh Penguins (PIT),37,5,4,10,20,5,11,2,21,9,3,12,19,4,7,2,1
2010,2010020507,7,Buffalo Sabres (BUF),13,Florida Panthers (FLA),48,10,5,22,22,7,1,3,29,18,4,14,12,5,2,1,0
2013,2013020196,30,Minnesota Wild (MIN),8,Montreal Canadiens (MTL),25,21,1,4,11,6,3,2,31,16,2,2,16,4,4,1,1
2009,2009020079,24,Anaheim Ducks (ANA),30,Minnesota Wild (MIN),35,10,4,13,9,8,5,3,34,10,4,13,14,7,5,3,1
2006,2006020155,22,Edmonton Oilers (EDM),15,Washington Capitals (WSH),28,18,6,11,17,25,12,3,19,11,3,17,26,14,11,3,1
2003,2003020005,4,Philadelphia Flyers (PHI),7,Buffalo Sabres (BUF),26,13,6,23,8,13,8,3,17,14,6,14,10,7,4,6,1
2015,2015020228,5,Pittsburgh Penguins (PIT),8,Montreal Canadiens (MTL),34,12,4,8,25,10,8,2,38,11,4,8,25,5,1,3,1
2010,2010020036,7,Buffalo Sabres (BUF),1,New Jersey Devils (NJD),24,11,2,11,5,11,5,3,35,18,3,9,19,17,3,2,0
2015,2015020543,1,New Jersey Devils (NJD),12,Carolina Hurricanes (CAR),24,13,2,2,23,5,7,3,28,6,1,4,8,3,5,2,1
2011,2011020408,3,NY Rangers Rangers (NYR),14,Tampa Bay Lightning (TBL),30,18,6,30,25,8,9,2,31,23,4,34,26,2,6,3,0
2018,2018020211,2,NY Islanders Islanders (NYI),8,Montreal Canadiens (MTL),24,23,4,8,23,14,12,3,35,15,3,10,29,12,6,3,0
2016,2016020228,22,Edmonton Oilers (EDM),3,NY Rangers Rangers (NYR),39,10,2,0,29,12,4,2,27,22,0,4,14,11,9,2,0
2009,2009020162,25,Dallas Stars (DAL),10,Toronto Maple Leafs (TOR),36,13,3,4,33,11,9,2,36,15,2,6,33,7,9,3,1
2005,2005020020,15,Washington Capitals (WSH),11,Atlanta Thrashers (ATL),22,18,7,21,25,16,11,3,39,14,8,19,14,7,8,3,0
2008,2008020172,10,Toronto Maple Leafs (TOR),12,Carolina Hurricanes (CAR),42,25,3,4,17,15,7,3,24,20,2,6,15,19,12,3,0
2015,2015020418,21,Colorado Avalanche (COL),5,Pittsburgh Penguins (PIT),26,13,5,4,25,5,3,2,33,17,2,10,15,0,4,2,0
2010,2010020257,2,NY Islanders Islanders (NYI),14,Tampa Bay Lightning (TBL),36,11,4,20,27,8,5,3,40,21,4,11,14,6,7,1,0
2013,2013020476,14,Tampa Bay Lightning (TBL),17,Detroit Red Wings (DET),27,13,4,8,21,11,9,2,29,13,4,8,15,9,5,2,1
2014,2014020250,26,Los Angeles Kings (LAK),24,Anaheim Ducks (ANA),37,13,3,11,50,12,3,3,29,15,3,11,32,10,4,2,1
2011,2011020277,10,Toronto Maple Leafs (TOR),15,Washington Capitals (WSH),29,13,5,14,28,22,9,2,41,10,5,14,20,6,1,2,1
2008,2008020077,24,Anaheim Ducks (ANA),12,Carolina Hurricanes (CAR),33,6,4,13,25,14,8,2,24,15,4,13,12,7,8,3,0
2015,2015020167,2,NY Islanders Islanders (NYI),7,Buffalo Sabres (BUF),30,24,0,0,44,12,13,3,22,14,0,0,30,10,6,2,0
2008,2008020369,12,Carolina Hurricanes (CAR),5,Pittsburgh Penguins (PIT),36,12,5,6,20,10,10,3,22,24,3,10,28,4,10,3,0
2015,2015020327,53,Arizona Coyotes (ARI),24,Anaheim Ducks (ANA),34,8,3,8,23,3,8,3,31,20,3,8,45,3,0,3,1
2010,2010020473,4,Philadelphia Flyers (PHI),3,NY Rangers Rangers (NYR),39,15,4,13,26,14,7,2,25,12,4,13,22,10,5,3,1
2005,2005020435,20,Calgary Flames (CGY),9,Ottawa Senators (OTT),29,10,5,18,28,16,9,3,21,23,8,14,29,13,8,2,1
2014,2014020388,52,Winnipeg Jets (WPG),21,Colorado Avalanche (COL),37,18,3,37,26,9,4,3,22,16,4,35,19,9,4,2,1
2014,2014020456,17,Detroit Red Wings (DET),29,Columbus Blue Jackets (CBJ),30,11,1,6,20,10,5,3,29,9,3,2,42,9,3,3,0
2014,2014020200,16,Chicago Blackhawks (CHI),15,Washington Capitals (WSH),40,4,3,2,20,9,6,3,24,18,1,6,38,5,7,3,0
2005,2005020267,5,Pittsburgh Penguins (PIT),2,NY Islanders Islanders (NYI),28,21,4,8,19,15,6,3,37,14,4,8,7,5,0,2,0
2018,2018020325,14,Tampa Bay Lightning (TBL),13,Florida Panthers (FLA),33,7,4,8,15,8,12,3,43,17,4,8,18,6,5,3,1
2017,2017020433,14,Tampa Bay Lightning (TBL),21,Colorado Avalanche (COL),32,9,5,6,17,6,7,3,30,19,3,10,16,2,6,3,1
2009,2009020433,14,Tampa Bay Lightning (TBL),15,Washington Capitals (WSH),26,6,3,16,20,5,8,2,34,15,5,12,20,10,4,3,0
2018,2018020381,21,Colorado Avalanche (COL),5,Pittsburgh Penguins (PIT),26,17,1,8,21,3,7,3,25,9,4,2,10,3,5,3,1
2010,2010020374,12,Carolina Hurricanes (CAR),21,Colorado Avalanche (COL),30,16,2,6,46,8,10,0,35,15,3,4,27,4,9,2,1
2005,2005020196,17,Detroit Red Wings (DET),22,Edmonton Oilers (EDM),38,12,6,8,17,9,4,0,25,23,4,12,11,9,6,0,0
2014,2014020527,13,Florida Panthers (FLA),10,Toronto Maple Leafs (TOR),34,10,3,8,26,1,6,2,22,5,4,6,33,4,1,3,1
2005,2005020552,12,Carolina Hurricanes (CAR),4,Philadelphia Flyers (PHI),28,17,7,8,15,2,9,3,40,15,4,14,11,1,9,1,0
2008,2008020460,6,Boston Bruins (BOS),10,Toronto Maple Leafs (TOR),27,11,6,22,22,3,5,3,36,9,5,24,19,4,3,1,1
2008,2008020356,15,Washington Capitals (WSH),13,Florida Panthers (FLA),26,14,4,8,14,20,9,3,22,22,4,8,8,7,8,2,0
2010,2010020451,5,Pittsburgh Penguins (PIT),3,NY Rangers Rangers (NYR),28,9,3,11,24,8,2,3,22,22,3,11,22,4,2,3,0
2011,2011020048,24,Anaheim Ducks (ANA),28,San Jose Sharks (SJS),23,19,2,10,24,5,4,3,31,10,4,6,19,6,3,2,1
2005,2005020443,21,Colorado Avalanche (COL),9,Ottawa Senators (OTT),24,18,7,18,12,5,25,3,31,19,9,14,23,2,14,2,0
2017,2017020506,20,Calgary Flames (CGY),18,Nashville Predators (NSH),32,13,5,25,14,10,6,3,28,19,3,28,7,7,12,3,0
2016,2016020483,5,Pittsburgh Penguins (PIT),3,NY Rangers Rangers (NYR),47,12,5,6,29,7,2,3,28,9,3,10,47,5,6,2,1
2009,2009020392,24,Anaheim Ducks (ANA),26,Los Angeles Kings (LAK),30,9,4,15,38,13,6,2,42,6,5,13,24,1,4,2,0
2003,2003020042,26,Los Angeles Kings (LAK),9,Ottawa Senators (OTT),27,8,9,14,18,12,3,3,16,14,7,18,19,11,4,3,1
2016,2016020019,14,Tampa Bay Lightning (TBL),1,New Jersey Devils (NJD),34,11,3,10,27,7,11,1,34,12,3,8,27,2,7,3,1
2014,2014020382,13,Florida Panthers (FLA),29,Columbus Blue Jackets (CBJ),55,8,5,9,29,5,7,1,20,27,1,17,40,2,6,2,0
2006,2006020168,8,Montreal Canadiens (MTL),9,Ottawa Senators (OTT),29,21,5,14,20,9,15,2,33,13,7,10,22,10,19,2,1
2017,2017020077,54,Vegas Golden Knights (VGK),6,Boston Bruins (BOS),26,10,4,6,19,8,19,3,22,13,3,10,21,11,11,3,1
2010,2010020404,20,Calgary Flames (CGY),14,Tampa Bay Lightning (TBL),19,13,4,4,13,14,8,3,24,9,2,8,10,13,3,1,1
2008,2008020030,24,Anaheim Ducks (ANA),27,Phoenix Coyotes (PHX),35,7,4,48,28,13,6,2,24,8,5,34,12,5,9,2,0
2010,2010020259,5,Pittsburgh Penguins (PIT),23,Vancouver Canucks (VAN),29,21,2,15,27,9,7,3,30,18,5,9,19,7,1,3,1
2017,2017020367,7,Buffalo Sabres (BUF),14,Tampa Bay Lightning (TBL),34,9,3,6,23,5,5,1,26,11,3,6,12,1,1,2,0
2013,2013020107,21,Colorado Avalanche (COL),17,Detroit Red Wings (DET),40,16,5,26,24,6,7,3,28,18,5,17,13,6,10,3,0
2016,2016020068,13,Florida Panthers (FLA),21,Colorado Avalanche (COL),38,4,6,11,16,7,7,3,28,8,3,17,21,12,5,3,1
2010,2010020033,23,Vancouver Canucks (VAN),13,Florida Panthers (FLA),35,25,0,6,23,5,6,3,42,16,3,0,13,5,6,2,1
2013,2013020315,8,Montreal Canadiens (MTL),30,Minnesota Wild (MIN),28,23,5,11,21,12,4,3,27,12,3,15,15,2,2,2,1
2006,2006020489,16,Chicago Blackhawks (CHI),21,Colorado Avalanche (COL),25,19,3,6,14,4,6,2,29,9,2,8,14,1,3,2,1
2016,2016020413,6,Boston Bruins (BOS),10,Toronto Maple Leafs (TOR),33,6,1,4,27,7,8,3,20,22,2,2,24,9,11,3,0
2008,2008020485,28,San Jose Sharks (SJS),3,NY Rangers Rangers (NYR),30,20,5,4,38,13,9,2,34,10,2,10,38,10,4,3,1
2009,2009020176,16,Chicago Blackhawks (CHI),8,Montreal Canadiens (MTL),36,17,6,23,22,8,4,1,22,15,3,18,24,2,5,2,1
2017,2017020198,22,Edmonton Oilers (EDM),1,New Jersey Devils (NJD),42,24,1,5,47,23,11,3,34,14,0,7,29,13,6,3,1
2018,2018020231,9,Ottawa Senators (OTT),54,Vegas Golden Knights (VGK),30,24,2,9,29,10,8,2,42,13,2,9,28,8,4,3,0
2005,2005020389,25,Dallas Stars (DAL),12,Carolina Hurricanes (CAR),31,25,5,28,28,14,11,2,20,24,9,10,26,5,4,3,1
2018,2018020097,26,Los Angeles Kings (LAK),2,NY Islanders Islanders (NYI),35,10,4,6,16,14,1,3,32,14,3,8,13,8,0,3,0
2005,2005020346,4,Philadelphia Flyers (PHI),2,NY Islanders Islanders (NYI),36,14,3,12,10,20,10,1,21,6,4,10,15,9,7,0,0
2011,2011020492,52,Winnipeg Jets (WPG),2,NY Islanders Islanders (NYI),38,11,0,6,28,11,7,2,33,18,2,2,25,8,6,2,0
2016,2016020265,9,Ottawa Senators (OTT),13,Florida Panthers (FLA),40,11,2,0,28,11,6,3,23,29,0,4,25,10,7,3,0
2013,2013020125,24,Anaheim Ducks (ANA),25,Dallas Stars (DAL),47,13,5,19,28,6,10,3,36,11,4,31,31,10,4,3,1
2009,2009020471,11,Atlanta Thrashers (ATL),8,Montreal Canadiens (MTL),34,8,7,18,18,11,6,3,19,21,4,24,7,6,11,2,1
2017,2017020054,16,Chicago Blackhawks (CHI),30,Minnesota Wild (MIN),38,15,5,15,25,10,5,3,34,17,4,17,32,8,10,2,0
2011,2011020388,5,Pittsburgh Penguins (PIT),6,Boston Bruins (BOS),46,8,5,20,24,7,3,3,27,9,5,20,13,4,1,2,0
2013,2013020481,27,Phoenix Coyotes (PHX),2,NY Islanders Islanders (NYI),37,16,4,10,16,4,4,3,24,21,3,22,27,5,3,3,1
2003,2003020061,19,St Louis Blues (STL),15,Washington Capitals (WSH),27,10,8,19,16,9,4,2,14,15,6,23,17,7,3,3,1
2003,2003020033,7,Buffalo Sabres (BUF),25,Dallas Stars (DAL),21,14,4,28,9,11,3,3,21,7,9,18,9,9,1,2,1
2009,2009020259,19,St Louis Blues (STL),18,Nashville Predators (NSH),22,16,3,21,12,14,6,3,37,9,4,10,15,8,8,2,0
2017,2017020358,26,Los Angeles Kings (LAK),24,Anaheim Ducks (ANA),34,5,4,19,30,13,4,3,26,19,2,23,37,10,2,3,1
2009,2009020293,20,Calgary Flames (CGY),21,Colorado Avalanche (COL),36,6,3,20,19,10,6,3,24,24,4,18,4,4,6,3,0
2011,2011020472,29,Columbus Blue Jackets (CBJ),14,Tampa Bay Lightning (TBL),28,0,5,6,26,5,3,3,28,12,3,10,20,2,3,2,0
2009,2009020257,14,Tampa Bay Lightning (TBL),30,Minnesota Wild (MIN),22,11,4,10,18,9,5,3,34,9,4,10,17,10,5,2,1
2009,2009020430,10,Toronto Maple Leafs (TOR),11,Atlanta Thrashers (ATL),28,13,4,4,33,6,1,2,24,16,2,8,26,15,8,3,1
2013,2013020599,1,New Jersey Devils (NJD),5,Pittsburgh Penguins (PIT),30,12,4,2,18,8,3,3,20,17,1,8,24,4,1,1,1
2016,2016020104,52,Winnipeg Jets (WPG),25,Dallas Stars (DAL),36,17,7,12,17,13,9,2,39,9,6,14,13,10,5,3,1
2010,2010020326,24,Anaheim Ducks (ANA),16,Chicago Blackhawks (CHI),27,12,5,6,24,9,3,3,34,8,2,12,22,8,4,2,0
2006,2006020191,24,Anaheim Ducks (ANA),27,Phoenix Coyotes (PHX),35,6,7,10,11,8,8,3,27,8,5,14,3,8,10,2,1
2017,2017020165,21,Colorado Avalanche (COL),16,Chicago Blackhawks (CHI),28,19,5,12,18,5,10,3,42,9,5,12,11,2,8,3,1
2010,2010020475,2,NY Islanders Islanders (NYI),27,Phoenix Coyotes (PHX),44,29,8,19,21,15,11,3,35,15,7,21,18,12,7,4,0
2018,2018020474,21,Colorado Avalanche (COL),22,Edmonton Oilers (EDM),43,9,5,13,14,4,7,2,26,16,3,17,23,1,10,3,0
2008,2008020337,10,Toronto Maple Leafs (TOR),4,Philadelphia Flyers (PHI),27,19,4,18,36,18,14,1,30,11,4,18,24,5,10,2,1
2013,2013020320,23,Vancouver Canucks (VAN),13,Florida Panthers (FLA),29,12,2,6,19,3,10,3,36,12,3,4,19,3,6,3,0
2014,2014020409,7,Buffalo Sabres (BUF),26,Los Angeles Kings (LAK),16,25,4,4,31,3,5,3,34,6,2,8,22,1,4,3,1
2017,2017020273,22,Edmonton Oilers (EDM),54,Vegas Golden Knights (VGK),32,11,3,10,25,13,10,3,24,10,4,8,24,10,6,3,1
2005,2005020453,7,Buffalo Sabres (BUF),25,Dallas Stars (DAL),22,19,5,10,9,11,4,3,35,12,4,10,13,12,2,2,1
2008,2008020361,9,Ottawa Senators (OTT),11,Atlanta Thrashers (ATL),34,15,3,31,27,5,13,2,23,7,6,25,24,7,6,2,1
2003,2003020165,25,Dallas Stars (DAL),18,Nashville Predators (NSH),33,14,6,29,24,30,11,1,24,12,5,31,30,26,6,2,1
2010,2010020057,2,NY Islanders Islanders (NYI),21,Colorado Avalanche (COL),25,13,7,13,6,8,9,3,30,14,4,19,6,8,6,2,1
2008,2008020278,26,Los Angeles Kings (LAK),15,Washington Capitals (WSH),33,16,5,10,34,15,8,3,21,12,5,10,29,16,6,3,1
2016,2016020223,52,Winnipeg Jets (WPG),26,Los Angeles Kings (LAK),29,29,5,15,25,20,6,3,29,19,5,14,22,11,4,3,1
2005,2005020316,4,Philadelphia Flyers (PHI),14,Tampa Bay Lightning (TBL),32,17,4,4,20,14,2,3,25,15,2,8,8,15,6,1,0
2005,2005020046,21,Colorado Avalanche (COL),20,Calgary Flames (CGY),41,13,8,16,7,4,11,3,33,4,7,31,13,4,9,2,1
2014,2014020010,14,Tampa Bay Lightning (TBL),13,Florida Panthers (FLA),32,10,7,10,28,8,9,3,21,13,2,20,21,5,10,3,1
2005,2005020425,1,New Jersey Devils (NJD),21,Colorado Avalanche (COL),31,5,4,6,23,24,12,2,25,13,3,8,8,17,6,3,0
2009,2009020505,11,Atlanta Thrashers (ATL),25,Dallas Stars (DAL),25,17,4,8,18,4,10,3,47,15,4,8,13,2,9,3,1
2008,2008020104,19,St Louis Blues (STL),26,Los Angeles Kings (LAK),15,14,4,32,22,8,2,2,29,12,3,34,13,2,6,3,0
2013,2013020578,14,Tampa Bay Lightning (TBL),8,Montreal Canadiens (MTL),24,10,3,6,19,8,8,3,21,17,3,6,18,6,10,3,0
2009,2009020287,13,Florida Panthers (FLA),26,Los Angeles Kings (LAK),29,14,3,19,23,7,6,1,34,12,6,13,25,3,3,2,0
2010,2010020438,3,NY Rangers Rangers (NYR),15,Washington Capitals (WSH),20,17,3,37,26,2,5,2,31,6,4,35,28,1,8,3,1
2005,2005020210,8,Montreal Canadiens (MTL),7,Buffalo Sabres (BUF),29,14,5,19,17,12,14,2,30,13,5,19,18,15,16,3,1
2003,2003020312,26,Los Angeles Kings (LAK),1,New Jersey Devils (NJD),25,8,5,14,12,13,2,3,23,11,6,12,8,8,4,3,0
2009,2009020039,15,Washington Capitals (WSH),3,NY Rangers Rangers (NYR),28,8,9,10,22,17,15,3,29,22,5,18,16,11,13,2,0
2014,2014020193,25,Dallas Stars (DAL),18,Nashville Predators (NSH),35,20,1,6,18,12,3,2,33,12,3,2,15,7,4,3,0
2005,2005020216,20,Calgary Flames (CGY),23,Vancouver Canucks (VAN),27,13,4,46,27,22,40,3,23,16,7,40,21,33,12,2,1
2009,2009020129,21,Colorado Avalanche (COL),12,Carolina Hurricanes (CAR),36,17,7,8,15,17,15,3,36,16,2,47,26,7,11,2,1
2013,2013020027,19,St Louis Blues (STL),13,Florida Panthers (FLA),34,12,4,53,23,4,10,3,19,6,7,47,12,2,4,3,1
2011,2011020394,8,Montreal Canadiens (MTL),29,Columbus Blue Jackets (CBJ),20,15,3,8,21,11,5,1,28,12,4,6,29,5,5,3,0
2014,2014020494,3,NY Rangers Rangers (NYR),12,Carolina Hurricanes (CAR),31,7,3,2,16,6,9,2,18,16,1,6,16,6,6,2,1
2016,2016020219,29,Columbus Blue Jackets (CBJ),19,St Louis Blues (STL),30,13,2,18,20,6,7,1,37,12,5,12,11,3,2,2,1
2013,2013020030,23,Vancouver Canucks (VAN),22,Edmonton Oilers (EDM),44,10,6,24,22,4,8,3,23,19,3,40,38,7,6,3,1
2010,2010020274,5,Pittsburgh Penguins (PIT),12,Carolina Hurricanes (CAR),36,16,2,4,28,10,2,3,34,17,2,4,27,3,6,1,1
2014,2014020324,2,NY Islanders Islanders (NYI),15,Washington Capitals (WSH),35,7,3,11,55,16,17,3,27,19,2,13,28,13,9,2,1
2016,2016020350,17,Detroit Red Wings (DET),13,Florida Panthers (FLA),21,15,4,12,24,10,4,1,30,7,6,8,24,6,2,2,0
2018,2018020178,23,Vancouver Canucks (VAN),16,Chicago Blackhawks (CHI),28,13,3,4,28,10,5,3,26,14,2,6,12,6,3,3,1
2010,2010020309,12,Carolina Hurricanes (CAR),15,Washington Capitals (WSH),32,16,4,17,21,12,11,1,38,18,4,17,27,5,6,3,0
2009,2009020036,7,Buffalo Sabres (BUF),27,Phoenix Coyotes (PHX),39,7,7,11,11,7,2,2,24,12,3,29,13,4,5,3,1
2005,2005020069,21,Colorado Avalanche (COL),16,Chicago Blackhawks (CHI),29,18,12,18,17,17,16,3,40,19,8,26,13,3,9,3,0
2013,2013020403,12,Carolina Hurricanes (CAR),23,Vancouver Canucks (VAN),31,10,6,13,35,12,3,3,30,23,3,19,26,8,5,3,0
2006,2006020196,2,NY Islanders Islanders (NYI),11,Atlanta Thrashers (ATL),24,14,5,10,24,19,9,1,19,18,5,10,15,12,7,2,0
2009,2009020477,26,Los Angeles Kings (LAK),25,Dallas Stars (DAL),27,9,2,10,37,13,5,2,27,14,4,6,30,7,3,3,1
2013,2013020376,20,Calgary Flames (CGY),16,Chicago Blackhawks (CHI),22,29,1,9,29,23,11,2,30,7,2,7,8,23,4,2,0
2006,2006020062,2,NY Islanders Islanders (NYI),6,Boston Bruins (BOS),39,11,7,10,31,13,10,2,32,17,4,16,15,11,7,2,1
2005,2005020019,4,Philadelphia Flyers (PHI),1,New Jersey Devils (NJD),33,15,5,20,15,11,9,4,28,12,9,12,8,12,1,3,1
2017,2017020555,54,Vegas Golden Knights (VGK),15,Washington Capitals (WSH),28,25,2,8,20,9,20,2,26,10,4,4,34,6,8,3,1
2008,2008020402,4,Philadelphia Flyers (PHI),2,NY Islanders Islanders (NYI),25,16,3,13,18,16,9,2,27,19,3,13,19,11,7,3,1
2010,2010020106,25,Dallas Stars (DAL),18,Nashville Predators (NSH),30,12,3,4,22,13,12,2,24,15,2,6,25,10,7,2,0
2014,2014020479,26,Los Angeles Kings (LAK),53,Arizona Coyotes (ARI),35,15,5,6,38,6,3,3,17,12,3,10,24,10,3,3,1
2014,2014020280,4,Philadelphia Flyers (PHI),30,Minnesota Wild (MIN),39,6,3,14,26,6,8,3,29,24,5,10,28,7,5,1,0
2015,2015020316,24,Anaheim Ducks (ANA),20,Calgary Flames (CGY),32,6,2,9,29,14,5,3,25,20,2,9,31,12,5,2,1
2008,2008020491,11,Atlanta Thrashers (ATL),10,Toronto Maple Leafs (TOR),21,17,2,10,15,15,10,3,38,15,5,4,5,4,10,3,0
2008,2008020006,21,Colorado Avalanche (COL),6,Boston Bruins (BOS),39,10,5,4,34,16,14,2,20,22,2,10,17,12,15,2,0
2006,2006020007,5,Pittsburgh Penguins (PIT),4,Philadelphia Flyers (PHI),21,22,4,27,27,6,3,2,40,6,10,25,10,6,3,3,1
2018,2018020020,1,New Jersey Devils (NJD),22,Edmonton Oilers (EDM),27,8,2,8,24,11,10,3,19,8,4,4,28,5,8,3,1
2010,2010020127,16,Chicago Blackhawks (CHI),26,Los Angeles Kings (LAK),28,16,3,4,23,7,9,1,34,19,2,6,27,2,5,3,1
2003,2003020463,4,Philadelphia Flyers (PHI),14,Tampa Bay Lightning (TBL),41,13,3,29,14,17,7,3,28,17,6,33,13,14,4,2,0
2014,2014020395,13,Florida Panthers (FLA),7,Buffalo Sabres (BUF),37,8,1,9,44,2,1,1,28,13,2,7,40,5,4,3,1
2009,2009020317,3,NY Rangers Rangers (NYR),13,Florida Panthers (FLA),34,10,1,4,37,5,13,1,28,17,2,2,27,0,6,3,0
2006,2006020225,27,Phoenix Coyotes (PHX),25,Dallas Stars (DAL),13,12,5,10,21,6,4,2,35,14,5,10,23,3,6,3,0
2011,2011020103,52,Winnipeg Jets (WPG),12,Carolina Hurricanes (CAR),24,8,6,14,23,11,8,3,24,11,7,14,20,19,1,2,1
2010,2010020541,18,Nashville Predators (NSH),25,Dallas Stars (DAL),46,8,6,20,28,12,12,1,25,25,4,24,24,13,6,3,0
2016,2016020203,18,Nashville Predators (NSH),19,St Louis Blues (STL),28,18,5,4,23,13,6,2,24,14,2,10,12,3,10,3,1
