game_id,season,team_id,team,shots,blocked,powerPlayOpportunities,pim,hits,giveaways,takeaways,injured_player_count,team_id-1,team-1,shots-1,blocked-1,powerPlayOpportunities-1,pim-1,hits-1,giveaways-1,takeaways-1,injured_player_count-1
2011020344,2011,28,San Jose Sharks (SJS),33,12,5,12,20,15,4,2,26,Los Angeles Kings (LAK),33,19,3,14,30,17,4,3
2015020408,2015,4,Philadelphia Flyers (PHI),46,15,2,4,30,11,5,3,2,NY Islanders Islanders (NYI),26,24,1,6,34,10,5,2
2016020476,2016,4,Philadelphia Flyers (PHI),32,23,3,4,26,10,5,3,18,Nashville Predators (NSH),31,14,2,6,40,9,3,3
2005020234,2005,13,Florida Panthers (FLA),41,4,11,12,11,10,4,0,3,NY Rangers Rangers (NYR),40,14,6,22,5,6,7,0
2010020460,2010,24,Anaheim Ducks (ANA),32,13,5,18,21,11,12,3,2,NY Islanders Islanders (NYI),29,20,3,22,26,10,24,2
2008020489,2008,4,Philadelphia Flyers (PHI),29,11,1,20,7,2,7,3,1,New Jersey Devils (NJD),26,6,5,12,10,10,7,2
2011020243,2011,2,NY Islanders Islanders (NYI),24,27,0,6,21,2,5,3,23,Vancouver Canucks (VAN),36,21,3,0,22,6,7,3
2013020457,2013,2,NY Islanders Islanders (NYI),37,16,4,21,26,3,7,3,24,Anaheim Ducks (ANA),31,21,2,15,32,12,6,3
2011020323,2011,20,Calgary Flames (CGY),24,17,4,7,18,3,2,3,19,St Louis Blues (STL),24,17,1,13,18,2,6,3
2006020123,2006,23,Vancouver Canucks (VAN),34,11,6,23,24,16,10,2,25,Dallas Stars (DAL),26,12,7,21,30,14,5,3
2003020473,2003,29,Columbus Blue Jackets (CBJ),34,10,13,19,11,9,3,1,20,Calgary Flames (CGY),21,16,6,31,5,5,8,2
2016020260,2016,4,Philadelphia Flyers (PHI),32,6,5,11,30,8,5,3,14,Tampa Bay Lightning (TBL),18,21,2,17,27,13,9,3
2010020089,2010,18,Nashville Predators (NSH),24,13,4,17,24,9,13,1,5,Pittsburgh Penguins (PIT),38,10,5,15,26,8,10,3
2015020174,2015,15,Washington Capitals (WSH),34,6,2,2,22,11,5,3,3,NY Rangers Rangers (NYR),22,20,1,4,35,11,6,2
2005020085,2005,29,Columbus Blue Jackets (CBJ),20,6,7,28,21,15,3,1,26,Los Angeles Kings (LAK),31,13,9,24,26,11,5,3
2008020525,2008,27,Phoenix Coyotes (PHX),26,10,9,17,22,6,0,3,26,Los Angeles Kings (LAK),30,15,6,23,16,3,2,3
2013020043,2013,1,New Jersey Devils (NJD),23,16,1,4,25,8,4,3,23,Vancouver Canucks (VAN),32,5,2,2,26,6,8,2
2009020072,2009,28,San Jose Sharks (SJS),26,19,3,13,31,13,6,2,27,Phoenix Coyotes (PHX),30,17,4,11,18,5,6,2
2018020478,2018,25,Dallas Stars (DAL),29,14,3,2,26,17,9,2,24,Anaheim Ducks (ANA),36,11,1,6,27,14,7,2
2014020281,2014,14,Tampa Bay Lightning (TBL),28,18,3,6,33,8,13,3,10,Toronto Maple Leafs (TOR),21,17,3,6,28,13,12,0
2018020324,2018,6,Boston Bruins (BOS),36,6,1,0,16,8,6,3,17,Detroit Red Wings (DET),27,11,0,2,30,14,4,2
2013020269,2013,9,Ottawa Senators (OTT),24,12,1,6,40,20,7,2,4,Philadelphia Flyers (PHI),31,13,3,2,30,5,4,3
2009020310,2009,2,NY Islanders Islanders (NYI),29,14,6,22,9,5,4,3,30,Minnesota Wild (MIN),29,12,5,34,27,8,4,3
2003020323,2003,9,Ottawa Senators (OTT),33,9,3,10,36,14,11,3,23,Vancouver Canucks (VAN),27,9,5,6,36,13,10,3
2014020193,2014,25,Dallas Stars (DAL),35,20,1,6,18,12,3,2,18,Nashville Predators (NSH),33,12,3,2,15,7,4,3
2009020566,2009,26,Los Angeles Kings (LAK),25,14,5,11,34,0,3,3,27,Phoenix Coyotes (PHX),36,7,3,15,28,2,4,2
2013020388,2013,10,Toronto Maple Leafs (TOR),24,26,1,10,29,3,5,3,7,Buffalo Sabres (BUF),29,11,4,4,17,9,7,3
2015020288,2015,18,Nashville Predators (NSH),39,8,3,2,27,0,4,3,29,Columbus Blue Jackets (CBJ),18,26,1,6,22,5,3,1
2018020494,2018,4,Philadelphia Flyers (PHI),32,10,5,4,16,11,8,3,22,Edmonton Oilers (EDM),22,16,2,10,33,11,15,3
2011020273,2011,16,Chicago Blackhawks (CHI),32,10,4,8,10,15,11,3,20,Calgary Flames (CGY),26,17,2,12,14,13,12,3
2013020091,2013,52,Winnipeg Jets (WPG),36,10,3,17,19,11,3,2,8,Montreal Canadiens (MTL),25,26,5,13,11,9,1,2
2006020214,2006,25,Dallas Stars (DAL),26,8,7,19,10,13,14,3,20,Calgary Flames (CGY),18,12,7,19,19,16,20,2
2016020068,2016,21,Colorado Avalanche (COL),28,8,3,17,21,12,5,3,13,Florida Panthers (FLA),38,4,6,11,16,7,7,3
2008020167,2008,23,Vancouver Canucks (VAN),27,15,7,15,16,11,6,3,17,Detroit Red Wings (DET),23,14,5,19,10,4,10,2
2013020249,2013,12,Carolina Hurricanes (CAR),29,18,3,8,24,13,10,3,30,Minnesota Wild (MIN),30,14,4,6,13,9,8,2
2009020141,2009,17,Detroit Red Wings (DET),49,13,8,6,13,7,10,3,21,Colorado Avalanche (COL),23,20,3,16,12,13,16,3
2014020439,2014,16,Chicago Blackhawks (CHI),25,12,1,6,29,6,9,3,2,NY Islanders Islanders (NYI),41,18,3,2,42,13,14,2
2016020013,2016,24,Anaheim Ducks (ANA),35,13,5,8,19,3,4,3,25,Dallas Stars (DAL),20,10,4,10,20,8,6,3
2011020138,2011,21,Colorado Avalanche (COL),41,11,4,25,12,5,5,3,22,Edmonton Oilers (EDM),19,23,4,15,13,6,8,3
2013020050,2013,15,Washington Capitals (WSH),32,9,5,14,26,5,16,3,12,Carolina Hurricanes (CAR),36,11,5,14,28,5,11,2
2008020145,2008,5,Pittsburgh Penguins (PIT),28,15,5,18,20,2,3,3,27,Phoenix Coyotes (PHX),30,15,4,10,21,3,4,2
2014020018,2014,6,Boston Bruins (BOS),29,9,4,25,28,12,6,2,15,Washington Capitals (WSH),21,14,4,15,23,9,7,3
2011020133,2011,25,Dallas Stars (DAL),33,25,5,14,32,10,7,3,26,Los Angeles Kings (LAK),29,11,6,12,24,7,9,3
2006020044,2006,12,Carolina Hurricanes (CAR),35,7,8,8,9,10,2,2,13,Florida Panthers (FLA),31,15,4,16,17,7,8,3
2013020484,2013,1,New Jersey Devils (NJD),39,7,2,2,31,4,4,2,5,Pittsburgh Penguins (PIT),23,27,1,4,33,6,1,2
2015020479,2015,12,Carolina Hurricanes (CAR),24,10,2,6,17,10,17,2,13,Florida Panthers (FLA),18,15,3,4,12,3,11,3
2006020220,2006,6,Boston Bruins (BOS),37,12,5,24,14,3,10,3,10,Toronto Maple Leafs (TOR),37,11,6,12,11,4,7,2
2010020370,2010,9,Ottawa Senators (OTT),28,14,3,6,25,18,5,2,28,San Jose Sharks (SJS),33,10,2,8,23,8,6,3
2009020597,2009,15,Washington Capitals (WSH),26,12,4,8,46,7,6,2,28,San Jose Sharks (SJS),33,14,3,10,32,9,10,2
2017020499,2017,26,Los Angeles Kings (LAK),29,18,3,15,31,16,7,3,2,NY Islanders Islanders (NYI),33,12,5,11,24,13,6,3
2017020084,2017,15,Washington Capitals (WSH),30,9,3,4,24,12,9,3,10,Toronto Maple Leafs (TOR),30,17,2,6,24,10,4,3
2010020134,2010,15,Washington Capitals (WSH),22,15,2,10,29,7,2,3,30,Minnesota Wild (MIN),17,13,5,4,29,9,6,3
2015020070,2015,12,Carolina Hurricanes (CAR),19,10,4,6,16,12,7,3,15,Washington Capitals (WSH),34,19,2,10,19,15,15,3
2018020406,2018,54,Vegas Golden Knights (VGK),32,14,3,6,34,14,11,3,22,Edmonton Oilers (EDM),34,21,3,6,34,26,17,3
2008020385,2008,13,Florida Panthers (FLA),27,12,2,8,24,6,3,2,6,Boston Bruins (BOS),32,7,4,4,20,3,5,3
2009020044,2009,22,Edmonton Oilers (EDM),28,19,4,13,27,18,6,3,20,Calgary Flames (CGY),28,19,4,13,21,14,7,3
2006020129,2006,11,Atlanta Thrashers (ATL),36,24,4,19,22,7,12,0,12,Carolina Hurricanes (CAR),38,19,6,15,19,9,22,0
2018020172,2018,1,New Jersey Devils (NJD),30,14,3,11,30,5,7,3,14,Tampa Bay Lightning (TBL),44,13,3,11,33,9,8,3
2003020191,2003,18,Nashville Predators (NSH),32,10,6,24,11,9,4,1,16,Chicago Blackhawks (CHI),25,14,6,24,9,6,3,3
2016020079,2016,53,Arizona Coyotes (ARI),29,8,1,4,18,4,3,3,3,NY Rangers Rangers (NYR),26,28,2,2,20,22,9,3
2003020235,2003,28,San Jose Sharks (SJS),33,6,7,15,12,7,2,2,19,St Louis Blues (STL),35,15,4,44,9,7,1,3
2003020112,2003,22,Edmonton Oilers (EDM),18,14,7,48,14,23,3,3,20,Calgary Flames (CGY),21,6,6,50,6,7,4,3
2011020019,2011,20,Calgary Flames (CGY),20,21,3,18,25,18,11,2,5,Pittsburgh Penguins (PIT),37,16,5,14,16,12,5,3
2017020159,2017,14,Tampa Bay Lightning (TBL),32,16,4,4,20,12,10,3,24,Anaheim Ducks (ANA),21,15,2,8,18,5,12,3
2011020303,2011,5,Pittsburgh Penguins (PIT),33,24,3,17,35,10,1,2,19,St Louis Blues (STL),43,10,5,13,31,7,10,3
2005020095,2005,24,Anaheim Ducks (ANA),30,15,6,14,17,1,4,3,19,St Louis Blues (STL),34,15,7,12,13,1,7,3
2005020179,2005,1,New Jersey Devils (NJD),29,15,4,14,17,20,19,3,5,Pittsburgh Penguins (PIT),37,25,6,10,9,18,14,3
2017020296,2017,13,Florida Panthers (FLA),24,8,2,2,22,2,0,3,26,Los Angeles Kings (LAK),20,10,0,6,28,10,5,3
2009020532,2009,2,NY Islanders Islanders (NYI),38,12,6,8,24,15,12,3,14,Tampa Bay Lightning (TBL),28,16,4,12,28,17,14,2
2005020314,2005,28,San Jose Sharks (SJS),22,18,6,10,8,20,7,2,22,Edmonton Oilers (EDM),21,14,5,14,11,32,13,2
2015020518,2015,29,Columbus Blue Jackets (CBJ),32,17,3,32,29,7,9,3,14,Tampa Bay Lightning (TBL),25,11,8,13,17,6,3,3
2010020305,2010,13,Florida Panthers (FLA),29,9,5,6,22,9,9,3,5,Pittsburgh Penguins (PIT),26,19,3,10,23,1,2,3
2013020171,2013,7,Buffalo Sabres (BUF),25,14,3,13,30,2,9,3,25,Dallas Stars (DAL),29,15,3,13,20,2,4,3
2008020018,2008,19,St Louis Blues (STL),26,12,3,8,16,10,16,3,2,NY Islanders Islanders (NYI),34,20,4,6,26,9,16,3
2010020422,2010,12,Carolina Hurricanes (CAR),23,16,5,8,33,7,10,0,25,Dallas Stars (DAL),29,18,4,10,31,8,16,3
2010020483,2010,10,Toronto Maple Leafs (TOR),28,14,3,12,33,6,4,3,23,Vancouver Canucks (VAN),29,11,5,8,28,1,8,3
2018020232,2018,2,NY Islanders Islanders (NYI),37,12,5,8,24,8,7,3,14,Tampa Bay Lightning (TBL),27,15,4,10,21,10,8,3
2003020319,2003,30,Minnesota Wild (MIN),19,8,1,11,7,12,6,3,25,Dallas Stars (DAL),20,11,3,7,10,8,2,3
2015020131,2015,52,Winnipeg Jets (WPG),25,16,1,2,30,23,11,3,26,Los Angeles Kings (LAK),32,15,1,2,20,14,6,2
2016020129,2016,22,Edmonton Oilers (EDM),37,14,4,9,27,13,5,2,9,Ottawa Senators (OTT),22,23,2,13,21,11,6,2
2006020105,2006,6,Boston Bruins (BOS),26,9,4,14,9,7,5,3,7,Buffalo Sabres (BUF),30,10,7,8,7,3,4,1
2016020336,2016,13,Florida Panthers (FLA),39,14,3,4,36,12,8,2,16,Chicago Blackhawks (CHI),33,18,2,6,20,15,13,3
2009020013,2009,2,NY Islanders Islanders (NYI),28,29,6,16,31,14,17,3,5,Pittsburgh Penguins (PIT),42,18,3,32,29,12,14,2
2003020067,2003,26,Los Angeles Kings (LAK),18,9,12,26,12,15,4,3,6,Boston Bruins (BOS),27,13,6,48,17,11,5,1
2003020529,2003,27,Phoenix Coyotes (PHX),33,5,5,11,28,8,3,3,18,Nashville Predators (NSH),21,16,2,17,17,3,8,2
2017020439,2017,1,New Jersey Devils (NJD),24,9,4,4,23,10,6,3,29,Columbus Blue Jackets (CBJ),28,10,2,8,38,4,11,2
2013020229,2013,27,Phoenix Coyotes (PHX),26,12,4,23,26,9,3,3,24,Anaheim Ducks (ANA),29,12,4,23,25,6,7,3
2006020297,2006,6,Boston Bruins (BOS),31,13,6,18,12,5,4,1,13,Florida Panthers (FLA),28,16,7,24,11,8,9,2
2015020370,2015,3,NY Rangers Rangers (NYR),34,20,3,6,52,10,7,3,2,NY Islanders Islanders (NYI),37,24,2,8,52,13,9,2
2018020013,2018,30,Minnesota Wild (MIN),21,13,3,10,26,2,2,2,21,Colorado Avalanche (COL),40,17,3,10,20,5,5,1
2016020321,2016,28,San Jose Sharks (SJS),23,15,3,2,31,23,13,3,24,Anaheim Ducks (ANA),26,26,1,6,26,12,4,2
2011020496,2011,25,Dallas Stars (DAL),31,14,3,32,30,5,9,3,4,Philadelphia Flyers (PHI),30,20,5,18,26,6,6,3
2006020440,2006,22,Edmonton Oilers (EDM),19,9,5,20,12,1,1,3,16,Chicago Blackhawks (CHI),27,9,10,10,16,3,1,2
2009020516,2009,15,Washington Capitals (WSH),27,12,4,6,12,3,6,3,23,Vancouver Canucks (VAN),20,17,3,8,17,6,9,3
2014020084,2014,12,Carolina Hurricanes (CAR),22,13,5,10,22,12,3,3,52,Winnipeg Jets (WPG),26,13,5,10,27,15,11,2
2005020211,2005,2,NY Islanders Islanders (NYI),28,10,5,27,21,6,3,2,9,Ottawa Senators (OTT),32,8,10,19,22,6,4,1
2005020204,2005,29,Columbus Blue Jackets (CBJ),24,6,6,12,18,4,4,2,23,Vancouver Canucks (VAN),26,11,6,12,15,11,4,2
2013020441,2013,17,Detroit Red Wings (DET),23,12,3,4,18,17,10,3,13,Florida Panthers (FLA),37,7,2,6,16,4,5,3
2017020255,2017,4,Philadelphia Flyers (PHI),32,12,3,6,19,8,3,1,30,Minnesota Wild (MIN),27,18,3,6,15,8,4,2
2009020296,2009,30,Minnesota Wild (MIN),26,14,3,4,20,11,6,3,27,Phoenix Coyotes (PHX),32,13,2,6,13,5,0,2
2011020379,2011,18,Nashville Predators (NSH),34,14,3,21,13,10,10,3,7,Buffalo Sabres (BUF),14,12,3,22,12,8,5,3
2016020320,2016,16,Chicago Blackhawks (CHI),19,13,3,6,12,11,2,3,26,Los Angeles Kings (LAK),29,16,3,6,20,12,3,3
2016020060,2016,19,St Louis Blues (STL),35,18,3,4,22,12,7,3,22,Edmonton Oilers (EDM),23,30,2,6,22,12,12,3
2003020212,2003,16,Chicago Blackhawks (CHI),21,15,4,11,7,5,6,3,17,Detroit Red Wings (DET),31,12,3,13,12,6,11,3
2009020266,2009,26,Los Angeles Kings (LAK),38,9,5,43,9,3,9,2,11,Atlanta Thrashers (ATL),21,17,3,34,15,11,24,2
2018020390,2018,7,Buffalo Sabres (BUF),24,21,4,8,26,22,9,3,13,Florida Panthers (FLA),43,10,4,8,37,19,15,3
2011020003,2011,23,Vancouver Canucks (VAN),36,10,3,6,31,14,17,3,5,Pittsburgh Penguins (PIT),28,17,3,6,26,6,14,3
2013020117,2013,2,NY Islanders Islanders (NYI),25,13,5,6,13,9,4,3,12,Carolina Hurricanes (CAR),23,16,3,10,7,3,4,3
2009020058,2009,21,Colorado Avalanche (COL),19,26,5,10,16,2,2,3,16,Chicago Blackhawks (CHI),26,17,5,10,21,5,4,1
2010020193,2010,11,Atlanta Thrashers (ATL),37,15,5,4,18,4,14,2,16,Chicago Blackhawks (CHI),40,8,2,10,15,8,7,2
2013020529,2013,18,Nashville Predators (NSH),30,17,5,13,20,3,6,2,14,Tampa Bay Lightning (TBL),33,8,4,15,18,4,6,2
2008020104,2008,19,St Louis Blues (STL),15,14,4,32,22,8,2,2,26,Los Angeles Kings (LAK),29,12,3,34,13,2,6,3
2017020344,2017,19,St Louis Blues (STL),34,13,3,0,25,7,9,3,18,Nashville Predators (NSH),28,12,0,6,27,3,12,2
2015020073,2015,20,Calgary Flames (CGY),24,20,4,13,21,6,5,2,22,Edmonton Oilers (EDM),28,19,4,13,14,6,8,3
2018020120,2018,19,St Louis Blues (STL),34,15,4,12,21,12,5,3,52,Winnipeg Jets (WPG),36,10,5,21,25,12,2,2
2006020344,2006,1,New Jersey Devils (NJD),24,10,3,4,6,7,9,2,28,San Jose Sharks (SJS),27,15,2,6,21,11,3,3
2018020161,2018,12,Carolina Hurricanes (CAR),39,12,3,8,36,7,13,2,2,NY Islanders Islanders (NYI),20,20,4,6,31,4,15,3
2016020537,2016,18,Nashville Predators (NSH),38,10,4,10,18,9,7,3,16,Chicago Blackhawks (CHI),23,23,5,10,14,7,5,3
2017020449,2017,1,New Jersey Devils (NJD),28,16,3,8,29,14,7,3,3,NY Rangers Rangers (NYR),39,18,3,8,20,13,11,1
2015020553,2015,9,Ottawa Senators (OTT),36,4,4,13,29,11,10,3,1,New Jersey Devils (NJD),21,24,4,13,15,9,7,3
2015020011,2015,21,Colorado Avalanche (COL),23,29,2,6,25,8,6,3,30,Minnesota Wild (MIN),30,12,2,6,16,4,9,2
2006020175,2006,19,St Louis Blues (STL),24,14,4,39,27,10,8,2,25,Dallas Stars (DAL),31,10,7,43,33,10,8,3
2006020153,2006,29,Columbus Blue Jackets (CBJ),22,17,4,27,12,2,9,2,1,New Jersey Devils (NJD),21,10,5,15,16,9,11,2
2015020441,2015,18,Nashville Predators (NSH),36,6,5,12,24,12,6,3,21,Colorado Avalanche (COL),25,17,5,12,14,9,8,2
2015020347,2015,29,Columbus Blue Jackets (CBJ),24,19,1,6,29,2,1,3,19,St Louis Blues (STL),32,11,3,2,20,7,8,3
2016020108,2016,3,NY Rangers Rangers (NYR),30,14,2,2,21,1,8,2,12,Carolina Hurricanes (CAR),21,12,1,4,22,9,17,3
2008020204,2008,13,Florida Panthers (FLA),27,19,1,14,24,7,5,2,27,Phoenix Coyotes (PHX),39,26,7,2,19,2,7,3
2009020360,2009,12,Carolina Hurricanes (CAR),36,12,5,4,14,3,8,2,11,Atlanta Thrashers (ATL),34,21,2,10,30,4,7,3
2010020433,2010,13,Florida Panthers (FLA),22,17,1,12,18,7,5,1,18,Nashville Predators (NSH),27,8,4,6,17,11,7,3
2014020421,2014,6,Boston Bruins (BOS),34,8,2,15,29,4,10,2,16,Chicago Blackhawks (CHI),21,11,4,11,18,11,14,3
2005020030,2005,3,NY Rangers Rangers (NYR),35,10,8,12,12,7,5,2,1,New Jersey Devils (NJD),27,11,5,18,17,6,3,3
2008020378,2008,21,Colorado Avalanche (COL),27,18,3,6,13,10,14,2,25,Dallas Stars (DAL),24,20,3,6,11,12,14,2
2015020218,2015,4,Philadelphia Flyers (PHI),25,10,1,4,49,13,6,3,21,Colorado Avalanche (COL),40,16,2,2,42,9,5,2
2014020005,2014,7,Buffalo Sabres (BUF),22,22,1,10,16,5,6,3,29,Columbus Blue Jackets (CBJ),40,6,4,4,15,3,3,3
2006020573,2006,8,Montreal Canadiens (MTL),13,11,2,15,20,7,5,2,14,Tampa Bay Lightning (TBL),41,17,5,9,14,13,7,1
2018020554,2018,12,Carolina Hurricanes (CAR),39,15,4,4,27,25,9,1,5,Pittsburgh Penguins (PIT),32,16,2,8,20,11,15,3
2008020230,2008,4,Philadelphia Flyers (PHI),35,20,4,14,25,5,6,2,5,Pittsburgh Penguins (PIT),31,17,7,8,28,8,8,2
2018020449,2018,21,Colorado Avalanche (COL),30,16,2,8,22,5,5,2,14,Tampa Bay Lightning (TBL),38,13,3,6,35,9,5,3
2013020319,2013,29,Columbus Blue Jackets (CBJ),14,11,1,15,45,5,7,3,22,Edmonton Oilers (EDM),32,15,4,9,19,16,6,3
2017020279,2017,12,Carolina Hurricanes (CAR),32,12,3,6,16,12,7,2,2,NY Islanders Islanders (NYI),36,17,3,6,20,20,10,3
2005020289,2005,17,Detroit Red Wings (DET),28,9,6,16,7,18,8,3,22,Edmonton Oilers (EDM),28,21,8,12,8,21,17,3
2003020478,2003,6,Boston Bruins (BOS),37,17,5,19,12,10,5,2,12,Carolina Hurricanes (CAR),25,13,7,15,11,2,1,3
2015020060,2015,17,Detroit Red Wings (DET),20,6,2,6,17,8,5,1,12,Carolina Hurricanes (CAR),36,11,3,4,17,1,4,3
2006020122,2006,26,Los Angeles Kings (LAK),28,12,3,12,15,5,8,3,21,Colorado Avalanche (COL),37,14,6,6,13,11,6,2
2005020280,2005,17,Detroit Red Wings (DET),22,9,3,8,22,12,3,3,20,Calgary Flames (CGY),28,14,4,6,26,7,9,3
2017020196,2017,53,Arizona Coyotes (ARI),29,13,2,4,26,5,2,3,7,Buffalo Sabres (BUF),31,18,2,4,19,5,3,3
2014020489,2014,20,Calgary Flames (CGY),28,20,3,13,22,8,2,3,23,Vancouver Canucks (VAN),33,19,4,11,8,4,7,2
2010020373,2010,2,NY Islanders Islanders (NYI),17,22,2,29,28,5,4,3,3,NY Rangers Rangers (NYR),21,13,5,23,28,5,14,2
2010020513,2010,17,Detroit Red Wings (DET),38,9,4,8,14,4,2,2,19,St Louis Blues (STL),25,10,4,8,27,3,7,1
2008020536,2008,18,Nashville Predators (NSH),26,11,4,10,19,7,10,1,21,Colorado Avalanche (COL),21,19,3,12,29,16,15,2
2006020224,2006,19,St Louis Blues (STL),26,11,5,22,12,8,11,2,29,Columbus Blue Jackets (CBJ),29,13,5,24,14,7,7,1
2003020195,2003,22,Edmonton Oilers (EDM),35,8,6,10,16,10,3,3,10,Toronto Maple Leafs (TOR),23,12,4,14,21,5,0,1
2005020034,2005,24,Anaheim Ducks (ANA),35,6,5,10,19,5,6,3,18,Nashville Predators (NSH),35,13,4,12,14,8,18,3
2011020110,2011,10,Toronto Maple Leafs (TOR),26,13,3,12,24,6,8,4,4,Philadelphia Flyers (PHI),30,10,5,8,26,11,9,2
