team_id,team,game_id,type,season,date_time_GMT,won,goals,shots,pim,powerPlayOpportunities,injured_player_count
22,Edmonton Oilers (EDM),2006020011,R,2006,October,True,3,22,24,8,3
14,Tampa Bay Lightning (TBL),2005020032,R,2005,October,True,2,34,20,10,0
1,New Jersey Devils (NJD),2010020698,R,2010,January,True,2,20,7,4,3
19,St Louis Blues (STL),2003020425,R,2003,December,True,3,33,16,2,1
11,Atlanta Thrashers (ATL),2008020599,R,2008,January,True,4,24,39,5,2
7,Buffalo Sabres (BUF),2002020659,R,2002,January,True,1,27,8,5,
3,NY Rangers Rangers (NYR),2005020074,R,2005,October,True,5,29,12,4,3
26,Los Angeles Kings (LAK),2009020032,R,2009,October,True,6,30,20,4,2
28,San Jose Sharks (SJS),2002020122,R,2002,October,False,2,36,21,8,
6,Boston Bruins (BOS),2014020138,R,2014,October,True,3,37,9,2,2
18,Nashville Predators (NSH),2001020075,R,2001,October,False,3,23,17,3,
5,Pittsburgh Penguins (PIT),2015020449,R,2015,December,False,1,45,13,2,2
23,Vancouver Canucks (VAN),2006020500,R,2006,December,False,2,22,12,4,1
52,Winnipeg Jets (WPG),2011020128,R,2011,October,True,9,25,12,5,3
28,San Jose Sharks (SJS),2010020437,R,2010,December,True,2,30,2,2,2
12,Carolina Hurricanes (CAR),2011020375,R,2011,December,False,2,32,6,4,2
5,Pittsburgh Penguins (PIT),2015020551,R,2015,December,False,2,41,10,5,3
22,Edmonton Oilers (EDM),2003020159,R,2003,November,False,4,33,4,4,3
8,Montreal Canadiens (MTL),2013020209,R,2013,November,False,1,30,14,3,2
15,Washington Capitals (WSH),2009020027,R,2009,October,False,5,36,23,5,3
1,New Jersey Devils (NJD),2018020672,R,2018,January,False,2,29,6,2,3
8,Montreal Canadiens (MTL),2013020603,R,2013,January,False,4,25,20,6,3
11,Atlanta Thrashers (ATL),2007020302,R,2007,November,True,5,25,19,4,
3,NY Rangers Rangers (NYR),2008020393,R,2008,December,False,0,31,4,4,3
15,Washington Capitals (WSH),2001020261,R,2001,November,False,5,32,26,4,
1,New Jersey Devils (NJD),2008020088,R,2008,October,True,5,29,15,4,3
1,New Jersey Devils (NJD),2017020254,R,2017,November,True,2,21,10,2,3
21,Colorado Avalanche (COL),2010020252,R,2010,November,True,6,23,25,4,2
2,NY Islanders Islanders (NYI),2016020201,R,2016,November,False,1,32,12,1,2
10,Toronto Maple Leafs (TOR),2018020588,R,2018,December,False,0,36,6,2,3
8,Montreal Canadiens (MTL),2009020558,R,2009,December,True,3,23,8,2,2
10,Toronto Maple Leafs (TOR),2015020662,R,2015,January,False,2,29,11,5,3
3,NY Rangers Rangers (NYR),2015020630,R,2015,January,True,2,30,2,0,2
21,Colorado Avalanche (COL),2010020659,R,2010,January,True,4,18,8,2,3
15,Washington Capitals (WSH),2008020557,R,2008,January,True,7,35,9,3,2
29,Columbus Blue Jackets (CBJ),2013020235,R,2013,November,False,2,34,8,2,3
8,Montreal Canadiens (MTL),2016020315,R,2016,November,True,2,24,8,1,2
8,Montreal Canadiens (MTL),2006020088,R,2006,October,False,1,29,16,6,2
5,Pittsburgh Penguins (PIT),2016020053,R,2016,October,True,3,20,6,5,3
7,Buffalo Sabres (BUF),2011020126,R,2011,October,True,4,26,24,3,3
6,Boston Bruins (BOS),2016020189,R,2016,November,False,2,43,4,2,2
25,Dallas Stars (DAL),2007020162,R,2007,October,False,2,29,16,2,
2,NY Islanders Islanders (NYI),2016020287,R,2016,November,True,2,35,4,5,3
5,Pittsburgh Penguins (PIT),2013020545,R,2013,December,True,4,23,8,3,3
5,Pittsburgh Penguins (PIT),2014020570,R,2014,January,False,1,31,10,1,2
8,Montreal Canadiens (MTL),2016020018,R,2016,October,False,3,24,10,4,3
24,Anaheim Ducks (ANA),2017020240,R,2017,November,True,4,35,15,6,3
4,Philadelphia Flyers (PHI),2009020641,R,2009,January,True,6,32,38,6,3
21,Colorado Avalanche (COL),2001020706,R,2001,January,True,3,34,12,5,
15,Washington Capitals (WSH),2002020341,R,2002,November,False,2,23,11,3,
6,Boston Bruins (BOS),2007020656,R,2007,January,True,4,32,16,5,
24,Anaheim Ducks (ANA),2002020373,R,2002,December,False,0,22,14,5,
8,Montreal Canadiens (MTL),2008020381,R,2008,December,False,1,26,8,5,3
7,Buffalo Sabres (BUF),2017020601,R,2017,January,False,2,33,6,5,3
27,Phoenix Coyotes (PHX),2013020417,R,2013,December,True,6,33,21,3,2
26,Los Angeles Kings (LAK),2015020743,R,2015,January,False,3,38,14,5,2
1,New Jersey Devils (NJD),2003020426,R,2003,December,False,3,21,6,3,3
23,Vancouver Canucks (VAN),2010020621,R,2010,January,False,1,35,10,5,2
9,Ottawa Senators (OTT),2006020126,R,2006,October,True,6,32,26,5,2
8,Montreal Canadiens (MTL),2013020578,R,2013,December,True,1,21,6,3,3
27,Phoenix Coyotes (PHX),2011020459,R,2011,December,True,4,42,8,3,3
14,Tampa Bay Lightning (TBL),2005020387,R,2005,December,True,2,27,8,6,1
1,New Jersey Devils (NJD),2006020473,R,2006,December,False,1,22,14,7,2
22,Edmonton Oilers (EDM),2002020072,R,2002,October,False,3,34,14,7,
8,Montreal Canadiens (MTL),2006020393,R,2006,December,False,5,39,8,3,3
26,Los Angeles Kings (LAK),2001020789,R,2001,January,True,6,28,15,1,
24,Anaheim Ducks (ANA),2009020606,R,2009,January,False,3,34,23,2,3
17,Detroit Red Wings (DET),2009020654,R,2009,January,True,2,24,10,2,2
26,Los Angeles Kings (LAK),2002020716,R,2002,January,False,5,22,13,3,
28,San Jose Sharks (SJS),2008020296,R,2008,November,True,7,28,15,6,1
12,Carolina Hurricanes (CAR),2011020026,R,2011,October,False,2,26,14,5,3
16,Chicago Blackhawks (CHI),2014020449,R,2014,December,True,2,28,6,2,2
1,New Jersey Devils (NJD),2006020349,R,2006,November,False,2,22,12,5,2
7,Buffalo Sabres (BUF),2014020569,R,2014,January,False,1,25,10,3,2
13,Florida Panthers (FLA),2011020405,R,2011,December,True,2,30,18,1,3
2,NY Islanders Islanders (NYI),2001020086,R,2001,October,True,4,29,16,8,
10,Toronto Maple Leafs (TOR),2007020236,R,2007,November,False,2,34,15,4,
6,Boston Bruins (BOS),2009020346,R,2009,November,True,1,16,14,4,2
3,NY Rangers Rangers (NYR),2017020530,R,2017,December,False,3,28,8,3,2
29,Columbus Blue Jackets (CBJ),2016020381,R,2016,December,True,4,34,6,6,2
30,Minnesota Wild (MIN),2007020424,R,2007,December,True,2,26,7,4,
7,Buffalo Sabres (BUF),2007020512,R,2007,December,True,3,35,23,5,
17,Detroit Red Wings (DET),2002020181,R,2002,November,False,0,18,16,6,
19,St Louis Blues (STL),2015020546,R,2015,December,True,4,25,6,3,3
14,Tampa Bay Lightning (TBL),2001020276,R,2001,November,False,2,20,2,2,
7,Buffalo Sabres (BUF),2017020090,R,2017,October,False,4,34,10,5,3
17,Detroit Red Wings (DET),2017020595,R,2017,January,True,4,23,6,1,3
28,San Jose Sharks (SJS),2006020203,R,2006,November,True,3,34,27,3,2
26,Los Angeles Kings (LAK),2017020156,R,2017,October,True,2,30,6,2,2
29,Columbus Blue Jackets (CBJ),2013020547,R,2013,December,True,6,29,15,4,3
4,Philadelphia Flyers (PHI),2007020520,R,2007,December,False,5,36,30,8,
19,St Louis Blues (STL),2010020062,R,2010,October,False,2,43,10,6,2
15,Washington Capitals (WSH),2008020200,R,2008,November,True,3,28,6,4,3
30,Minnesota Wild (MIN),2003020514,R,2003,December,False,2,24,4,4,2
6,Boston Bruins (BOS),2007020019,R,2007,October,False,1,25,18,5,
14,Tampa Bay Lightning (TBL),2010020228,R,2010,November,False,1,16,12,8,2
13,Florida Panthers (FLA),2007020184,R,2007,November,True,4,24,18,0,
24,Anaheim Ducks (ANA),2002020409,R,2002,December,True,3,30,13,7,
12,Carolina Hurricanes (CAR),2017020580,R,2017,December,True,2,33,4,2,3
16,Chicago Blackhawks (CHI),2018020109,R,2018,October,True,4,26,8,3,3
20,Calgary Flames (CGY),2006020404,R,2006,December,True,3,32,8,3,1
25,Dallas Stars (DAL),2001020539,R,2001,December,True,4,25,15,5,
12,Carolina Hurricanes (CAR),2007020015,R,2007,October,True,4,33,12,5,
21,Colorado Avalanche (COL),2015020679,R,2015,January,True,2,34,4,2,3
52,Winnipeg Jets (WPG),2014020674,R,2014,January,True,3,30,12,3,3
17,Detroit Red Wings (DET),2013020087,R,2013,October,True,2,32,6,4,4
19,St Louis Blues (STL),2000020738,R,2000,January,True,4,25,4,4,
3,NY Rangers Rangers (NYR),2000020353,R,2000,November,False,2,20,22,5,
16,Chicago Blackhawks (CHI),2011020587,R,2011,January,False,4,34,13,0,3
16,Chicago Blackhawks (CHI),2007020058,R,2007,October,True,3,29,15,8,
10,Toronto Maple Leafs (TOR),2006020410,R,2006,December,False,1,24,12,3,3
13,Florida Panthers (FLA),2017020448,R,2017,December,False,3,42,6,5,3
3,NY Rangers Rangers (NYR),2016020433,R,2016,December,False,1,34,4,0,2
26,Los Angeles Kings (LAK),2018020105,R,2018,October,False,1,20,11,3,3
22,Edmonton Oilers (EDM),2016020662,R,2016,January,True,3,27,10,2,3
30,Minnesota Wild (MIN),2013020716,R,2013,January,True,4,33,15,3,2
25,Dallas Stars (DAL),2016020439,R,2016,December,True,6,27,12,4,3
24,Anaheim Ducks (ANA),2007020594,R,2007,January,True,2,34,12,5,
16,Chicago Blackhawks (CHI),2010020377,R,2010,December,False,0,32,10,4,3
29,Columbus Blue Jackets (CBJ),2014020198,R,2014,November,False,2,31,16,4,3
9,Ottawa Senators (OTT),2009020712,R,2009,January,True,4,28,12,2,3
15,Washington Capitals (WSH),2007020638,R,2007,January,True,2,23,9,3,
28,San Jose Sharks (SJS),2007020683,R,2007,January,False,3,24,8,4,
16,Chicago Blackhawks (CHI),2008020698,R,2008,January,False,0,21,18,3,3
25,Dallas Stars (DAL),2011020483,R,2011,December,True,5,33,16,5,3
20,Calgary Flames (CGY),2016020089,R,2016,October,True,4,30,12,3,3
15,Washington Capitals (WSH),2002020061,R,2002,October,False,1,24,26,4,
19,St Louis Blues (STL),2008020104,R,2008,October,False,0,15,32,4,2
24,Anaheim Ducks (ANA),2001020135,R,2001,October,True,3,34,15,5,
19,St Louis Blues (STL),2015020286,R,2015,November,True,2,29,8,3,3
53,Arizona Coyotes (ARI),2015020208,R,2015,November,False,1,40,8,4,3
23,Vancouver Canucks (VAN),2008020443,R,2008,December,True,5,30,20,6,3
15,Washington Capitals (WSH),2003020742,R,2003,January,False,1,13,28,5,2
20,Calgary Flames (CGY),2018020537,R,2018,December,False,4,37,8,1,3
27,Phoenix Coyotes (PHX),2001020785,R,2001,January,True,4,36,17,6,
14,Tampa Bay Lightning (TBL),2016020635,R,2016,January,False,1,32,13,3,3
29,Columbus Blue Jackets (CBJ),2016020550,R,2016,December,True,4,25,28,2,3
29,Columbus Blue Jackets (CBJ),2002020545,R,2002,December,False,2,26,26,5,
21,Colorado Avalanche (COL),2008020412,R,2008,December,True,6,26,15,4,1
5,Pittsburgh Penguins (PIT),2001020474,R,2001,December,False,2,41,15,6,
23,Vancouver Canucks (VAN),2013020654,R,2013,January,False,4,26,4,2,3
1,New Jersey Devils (NJD),2005020599,R,2005,January,True,5,27,7,1,3
8,Montreal Canadiens (MTL),2016020658,R,2016,January,False,0,18,8,1,3
13,Florida Panthers (FLA),2001020572,R,2001,December,True,4,31,35,6,
54,Vegas Golden Knights (VGK),2017020273,R,2017,November,False,2,24,8,4,3
3,NY Rangers Rangers (NYR),2000020020,R,2000,October,True,2,28,19,6,
13,Florida Panthers (FLA),2003020447,R,2003,December,False,1,22,12,4,3
27,Phoenix Coyotes (PHX),2008020468,R,2008,December,True,2,27,6,2,3
28,San Jose Sharks (SJS),2011020062,R,2011,October,False,2,36,8,2,1
1,New Jersey Devils (NJD),2009020591,R,2009,December,True,2,33,4,4,3
27,Phoenix Coyotes (PHX),2006020191,R,2006,November,False,2,27,14,5,2
17,Detroit Red Wings (DET),2018020350,R,2018,November,False,2,37,8,4,2
9,Ottawa Senators (OTT),2010020303,R,2010,November,True,3,19,20,2,2
12,Carolina Hurricanes (CAR),2009020181,R,2009,October,False,1,40,33,5,2
1,New Jersey Devils (NJD),2009020367,R,2009,November,True,6,42,18,3,3
18,Nashville Predators (NSH),2003020202,R,2003,November,True,4,31,10,5,2
1,New Jersey Devils (NJD),2017020576,R,2017,December,False,3,38,6,2,3
26,Los Angeles Kings (LAK),2015020064,R,2015,October,True,2,37,10,4,2
23,Vancouver Canucks (VAN),2017020176,R,2017,October,False,1,39,10,4,3
10,Toronto Maple Leafs (TOR),2011020467,R,2011,December,False,3,29,4,1,3
23,Vancouver Canucks (VAN),2000020109,R,2000,October,False,2,39,10,7,
10,Toronto Maple Leafs (TOR),2001020519,R,2001,December,False,3,33,18,7,
9,Ottawa Senators (OTT),2009020026,R,2009,October,True,2,28,10,1,2
23,Vancouver Canucks (VAN),2013020403,R,2013,December,True,3,30,19,3,3
2,NY Islanders Islanders (NYI),2016020372,R,2016,December,False,3,35,17,1,2
18,Nashville Predators (NSH),2006020697,R,2006,January,False,3,17,4,2,0
23,Vancouver Canucks (VAN),2008020059,R,2008,October,False,2,25,27,3,3
2,NY Islanders Islanders (NYI),2005020431,R,2005,December,True,2,24,30,7,2
3,NY Rangers Rangers (NYR),2007020257,R,2007,November,True,4,23,10,5,
14,Tampa Bay Lightning (TBL),2009020532,R,2009,December,True,4,28,12,4,2
2,NY Islanders Islanders (NYI),2016020229,R,2016,November,False,0,34,25,4,3
27,Phoenix Coyotes (PHX),2010020394,R,2010,December,True,3,39,15,6,2
21,Colorado Avalanche (COL),2005020261,R,2005,November,False,3,30,12,9,2
1,New Jersey Devils (NJD),2000020738,R,2000,January,False,3,31,10,1,
16,Chicago Blackhawks (CHI),2005020219,R,2005,November,True,2,36,12,4,2
5,Pittsburgh Penguins (PIT),2007020150,R,2007,October,False,3,23,16,4,
5,Pittsburgh Penguins (PIT),2014020159,R,2014,November,True,5,34,8,5,2
1,New Jersey Devils (NJD),2010020520,R,2010,December,False,1,30,15,5,1
30,Minnesota Wild (MIN),2016020593,R,2016,January,False,3,24,6,3,2
27,Phoenix Coyotes (PHX),2005020321,R,2005,November,False,1,20,50,7,1
19,St Louis Blues (STL),2010020671,R,2010,January,False,2,30,22,2,3
10,Toronto Maple Leafs (TOR),2010020631,R,2010,January,True,3,28,13,1,1
30,Minnesota Wild (MIN),2007020466,R,2007,December,True,5,19,14,6,
10,Toronto Maple Leafs (TOR),2002020579,R,2002,January,False,0,17,4,2,
21,Colorado Avalanche (COL),2005020197,R,2005,November,True,4,32,6,7,2
14,Tampa Bay Lightning (TBL),2009020167,R,2009,October,True,5,27,20,6,3
26,Los Angeles Kings (LAK),2009020084,R,2009,October,False,2,26,14,5,2
23,Vancouver Canucks (VAN),2008020146,R,2008,October,True,4,18,18,6,3
13,Florida Panthers (FLA),2011020065,R,2011,October,True,7,33,11,9,1
7,Buffalo Sabres (BUF),2002020321,R,2002,November,False,1,23,44,2,
9,Ottawa Senators (OTT),2005020768,R,2005,January,False,0,44,6,4,1
16,Chicago Blackhawks (CHI),2003020113,R,2003,October,True,3,24,17,4,2
1,New Jersey Devils (NJD),2015020667,R,2015,January,True,2,16,17,2,3
21,Colorado Avalanche (COL),2015020640,R,2015,January,False,0,21,8,2,3
18,Nashville Predators (NSH),2005020064,R,2005,October,True,4,26,20,5,2
8,Montreal Canadiens (MTL),2010020086,R,2010,October,False,0,29,13,3,2
28,San Jose Sharks (SJS),2010020357,R,2010,December,False,3,28,8,2,3
28,San Jose Sharks (SJS),2010020293,R,2010,November,False,0,35,13,5,1
26,Los Angeles Kings (LAK),2006020474,R,2006,December,False,3,36,6,6,4
22,Edmonton Oilers (EDM),2013020182,R,2013,October,False,0,43,14,1,3
17,Detroit Red Wings (DET),2018020737,R,2018,January,False,4,35,6,5,3
1,New Jersey Devils (NJD),2005020545,R,2005,December,True,7,38,9,10,2
27,Phoenix Coyotes (PHX),2000020561,R,2000,December,False,1,19,58,4,
8,Montreal Canadiens (MTL),2016020158,R,2016,November,False,0,30,12,1,2
26,Los Angeles Kings (LAK),2003020177,R,2003,November,True,3,35,10,8,3
4,Philadelphia Flyers (PHI),2016020125,R,2016,October,True,4,28,4,3,2
4,Philadelphia Flyers (PHI),2003020066,R,2003,October,True,5,35,27,10,2
24,Anaheim Ducks (ANA),2009020638,R,2009,January,True,4,35,26,4,3
1,New Jersey Devils (NJD),2018020391,R,2018,December,False,3,36,8,5,3
16,Chicago Blackhawks (CHI),2016020299,R,2016,November,False,1,34,10,2,3
17,Detroit Red Wings (DET),2000020243,R,2000,November,False,2,31,16,5,
9,Ottawa Senators (OTT),2006020235,R,2006,November,False,3,28,12,7,2
30,Minnesota Wild (MIN),2002020572,R,2002,January,True,2,32,28,1,
23,Vancouver Canucks (VAN),2001020208,R,2001,November,False,1,34,30,5,
12,Carolina Hurricanes (CAR),2010020422,R,2010,December,False,1,23,8,5,0
22,Edmonton Oilers (EDM),2006020501,R,2006,December,False,6,37,19,4,3
8,Montreal Canadiens (MTL),2000020381,R,2000,December,False,1,36,10,4,
16,Chicago Blackhawks (CHI),2014020154,R,2014,November,False,2,47,6,4,2
9,Ottawa Senators (OTT),2000020266,R,2000,November,False,0,27,22,7,
12,Carolina Hurricanes (CAR),2000020137,R,2000,October,False,3,29,23,6,
9,Ottawa Senators (OTT),2013020246,R,2013,November,True,3,32,22,3,2
29,Columbus Blue Jackets (CBJ),2001020647,R,2001,January,False,3,22,6,4,
26,Los Angeles Kings (LAK),2002020073,R,2002,October,False,2,16,15,6,
17,Detroit Red Wings (DET),2008020135,R,2008,October,False,4,38,23,7,2
53,Arizona Coyotes (ARI),2017020103,R,2017,October,False,4,31,4,4,3
13,Florida Panthers (FLA),2007020663,R,2007,January,False,3,30,6,1,
14,Tampa Bay Lightning (TBL),2003020602,R,2003,January,False,2,29,15,3,3
2,NY Islanders Islanders (NYI),2018020364,R,2018,November,False,1,33,4,4,3
53,Arizona Coyotes (ARI),2016020120,R,2016,October,False,2,26,6,4,3
27,Phoenix Coyotes (PHX),2003020204,R,2003,November,True,4,35,16,4,3
16,Chicago Blackhawks (CHI),2014020495,R,2014,December,True,4,34,4,2,2
17,Detroit Red Wings (DET),2017020751,R,2017,January,False,1,24,4,1,2
12,Carolina Hurricanes (CAR),2013020543,R,2013,December,False,2,27,10,2,3
1,New Jersey Devils (NJD),2017020547,R,2017,December,True,4,29,26,1,4
28,San Jose Sharks (SJS),2006020583,R,2006,January,True,4,29,12,4,3
28,San Jose Sharks (SJS),2003020154,R,2003,November,True,6,20,17,4,3
30,Minnesota Wild (MIN),2006020663,R,2006,January,True,4,27,6,8,3
6,Boston Bruins (BOS),2007020421,R,2007,December,True,2,20,12,4,
29,Columbus Blue Jackets (CBJ),2016020406,R,2016,December,True,4,25,11,0,3
14,Tampa Bay Lightning (TBL),2017020399,R,2017,December,True,5,43,2,2,3
29,Columbus Blue Jackets (CBJ),2017020190,R,2017,November,True,7,40,6,4,3
29,Columbus Blue Jackets (CBJ),2001020712,R,2001,January,False,1,26,21,5,
29,Columbus Blue Jackets (CBJ),2015020059,R,2015,October,False,3,27,4,4,2
7,Buffalo Sabres (BUF),2016020720,R,2016,January,True,5,37,11,2,3
24,Anaheim Ducks (ANA),2006020752,R,2006,January,True,4,28,31,7,2
4,Philadelphia Flyers (PHI),2013020749,R,2013,January,False,2,24,6,2,3
9,Ottawa Senators (OTT),2014020578,R,2014,January,False,2,22,18,3,2
8,Montreal Canadiens (MTL),2016020594,R,2016,January,True,5,31,36,6,3
5,Pittsburgh Penguins (PIT),2003020495,R,2003,December,False,1,17,10,3,3
19,St Louis Blues (STL),2003020032,R,2003,October,True,2,26,18,3,5
4,Philadelphia Flyers (PHI),2003020543,R,2003,December,False,2,28,16,2,2
17,Detroit Red Wings (DET),2006020145,R,2006,October,True,4,33,14,4,3
53,Arizona Coyotes (ARI),2018020069,R,2018,October,False,0,36,8,3,1
24,Anaheim Ducks (ANA),2018020752,R,2018,January,False,0,19,6,1,3
2,NY Islanders Islanders (NYI),2017020531,R,2017,December,False,4,26,6,3,3
25,Dallas Stars (DAL),2001020679,R,2001,January,True,3,16,8,2,
17,Detroit Red Wings (DET),2003020436,R,2003,December,True,5,26,12,4,3
16,Chicago Blackhawks (CHI),2011020434,R,2011,December,True,3,34,4,3,3
9,Ottawa Senators (OTT),2006020002,R,2006,October,True,4,36,12,6,2
1,New Jersey Devils (NJD),2002020362,R,2002,December,True,1,26,33,2,
22,Edmonton Oilers (EDM),2014020685,R,2014,January,True,4,31,4,6,2
12,Carolina Hurricanes (CAR),2009020369,R,2009,November,False,1,31,10,5,3
11,Atlanta Thrashers (ATL),2005020278,R,2005,November,False,3,42,24,8,2
5,Pittsburgh Penguins (PIT),2008020094,R,2008,October,True,4,35,14,2,3
29,Columbus Blue Jackets (CBJ),2015020180,R,2015,November,True,5,24,13,2,3
4,Philadelphia Flyers (PHI),2009020693,R,2009,January,False,0,38,10,4,3
3,NY Rangers Rangers (NYR),2018020309,R,2018,November,True,2,23,8,2,2
19,St Louis Blues (STL),2018020492,R,2018,December,True,4,28,17,3,2
15,Washington Capitals (WSH),2006020561,R,2006,December,False,3,35,10,4,3
17,Detroit Red Wings (DET),2014020020,R,2014,October,False,2,29,8,2,3
26,Los Angeles Kings (LAK),2003020771,R,2003,January,False,3,31,8,3,3
25,Dallas Stars (DAL),2000020631,R,2000,January,True,3,21,19,5,
22,Edmonton Oilers (EDM),2008020492,R,2008,December,True,4,27,19,9,2
19,St Louis Blues (STL),2000020398,R,2000,December,True,1,32,13,4,
20,Calgary Flames (CGY),2016020524,R,2016,December,True,6,31,12,3,3
18,Nashville Predators (NSH),2006020300,R,2006,November,True,3,23,11,6,3
11,Atlanta Thrashers (ATL),2009020093,R,2009,October,True,4,27,12,5,2
53,Arizona Coyotes (ARI),2018020104,R,2018,October,False,3,45,8,4,2
29,Columbus Blue Jackets (CBJ),2014020256,R,2014,November,True,2,28,6,3,3
27,Phoenix Coyotes (PHX),2011020334,R,2011,November,True,3,39,4,1,3
5,Pittsburgh Penguins (PIT),2000020214,R,2000,November,True,5,37,28,6,
16,Chicago Blackhawks (CHI),2015020214,R,2015,November,True,4,28,4,4,2
2,NY Islanders Islanders (NYI),2003020333,R,2003,November,False,0,30,47,4,2
23,Vancouver Canucks (VAN),2011020734,R,2011,January,True,2,35,2,2,2
30,Minnesota Wild (MIN),2016020098,R,2016,October,True,4,22,4,2,2
19,St Louis Blues (STL),2008020318,R,2008,November,False,1,22,6,3,2
17,Detroit Red Wings (DET),2010020064,R,2010,October,True,2,33,10,8,4
3,NY Rangers Rangers (NYR),2001020496,R,2001,December,True,4,38,55,10,
14,Tampa Bay Lightning (TBL),2005020419,R,2005,December,True,5,33,10,4,1
23,Vancouver Canucks (VAN),2008020514,R,2008,December,False,2,28,15,5,3
14,Tampa Bay Lightning (TBL),2009020101,R,2009,October,False,1,23,14,7,3
18,Nashville Predators (NSH),2015020650,R,2015,January,False,4,35,21,2,2
17,Detroit Red Wings (DET),2009020212,R,2009,November,True,1,36,8,2,2
17,Detroit Red Wings (DET),2008020426,R,2008,December,False,1,38,8,3,1
18,Nashville Predators (NSH),2002020710,R,2002,January,True,3,25,13,4,
4,Philadelphia Flyers (PHI),2005020505,R,2005,December,True,4,30,14,4,1
30,Minnesota Wild (MIN),2011020401,R,2011,December,True,2,21,6,2,3
20,Calgary Flames (CGY),2000020005,R,2000,October,False,3,21,20,9,
23,Vancouver Canucks (VAN),2007020477,R,2007,December,False,1,30,13,2,
18,Nashville Predators (NSH),2003020140,R,2003,October,True,5,24,85,9,3
5,Pittsburgh Penguins (PIT),2002020449,R,2002,December,False,2,17,6,3,
13,Florida Panthers (FLA),2016020316,R,2016,November,True,1,23,4,2,2
9,Ottawa Senators (OTT),2000020736,R,2000,January,True,5,38,18,3,
7,Buffalo Sabres (BUF),2014020238,R,2014,November,False,3,28,8,2,3
5,Pittsburgh Penguins (PIT),2009020383,R,2009,December,True,5,33,6,5,2
15,Washington Capitals (WSH),2003020236,R,2003,November,False,2,22,17,5,3
30,Minnesota Wild (MIN),2011020308,R,2011,November,True,3,30,14,6,3
24,Anaheim Ducks (ANA),2017020159,R,2017,October,True,4,21,8,2,3
11,Atlanta Thrashers (ATL),2005020298,R,2005,November,False,1,32,17,4,2
29,Columbus Blue Jackets (CBJ),2002020722,R,2002,January,False,0,18,29,4,
2,NY Islanders Islanders (NYI),2010020191,R,2010,November,False,1,32,4,6,1
19,St Louis Blues (STL),2018020759,R,2018,January,False,3,36,10,2,3
20,Calgary Flames (CGY),2003020064,R,2003,October,False,0,20,10,4,2
2,NY Islanders Islanders (NYI),2015020491,R,2015,December,False,0,25,4,3,3
